Tamanho	Intercala	Merge
8815	0.001221	0.001107
8816	0.001154	0.001103
8817	0.001367	0.001286
8818	0.001108	0.001141
8819	0.001327	0.001244
8820	0.001108	0.001281
8821	0.00111	0.001316
8822	0.001114	0.001158
8823	0.001113	0.001336
8824	0.001195	0.001198
8825	0.001288	0.001185
8826	0.001128	0.001203
8827	0.001166	0.001107
8828	0.001108	0.001318
8829	0.001108	0.001108
8830	0.001108	0.001282
8831	0.001427	0.001264
8832	0.001369	0.001339
8833	0.00113	0.001247
8834	0.001108	0.001106
8835	0.001155	0.001322
8836	0.001107	0.001224
8837	0.001373	0.001106
8838	0.001157	0.001109
8839	0.001108	0.001107
8840	0.001161	0.001107
8841	0.001298	0.001185
8842	0.001108	0.001108
8843	0.001375	0.001184
8844	0.001255	0.001168
8845	0.001308	0.001211
8846	0.001177	0.001255
8847	0.001111	0.001107
8848	0.001206	0.00111
8849	0.00111	0.001157
8850	0.001428	0.001286
8851	0.001175	0.00111
8852	0.001111	0.00111
8853	0.001114	0.001111
8854	0.001155	0.001159
8855	0.001114	0.001166
8856	0.001176	0.001202
8857	0.001293	0.001305
8858	0.001137	0.001284
8859	0.0014	0.001179
8860	0.0013	0.001164
8861	0.001112	0.001109
8862	0.001157	0.001157
8863	0.001113	0.001244
8864	0.001353	0.001434
8865	0.001115	0.001161
8866	0.001168	0.001111
8867	0.001283	0.001175
8868	0.001204	0.001342
8869	0.001133	0.001284
8870	0.001261	0.001154
8871	0.001318	0.001319
8872	0.001333	0.001133
8873	0.001204	0.001135
8874	0.001115	0.001114
8875	0.001163	0.001115
8876	0.001304	0.001206
8877	0.001291	0.00121
8878	0.001161	0.001451
8879	0.001122	0.001166
8880	0.001333	0.001222
8881	0.001168	0.001164
8882	0.001118	0.001118
8883	0.001176	0.00132
8884	0.001156	0.001244
8885	0.001412	0.001201
8886	0.001183	0.001244
8887	0.001115	0.001162
8888	0.001162	0.001116
8889	0.001146	0.001131
8890	0.001254	0.001257
8891	0.001163	0.001154
8892	0.00126	0.001353
8893	0.001327	0.001129
8894	0.001242	0.001163
8895	0.001162	0.001172
8896	0.001121	0.001263
8897	0.001183	0.001118
8898	0.001115	0.001325
8899	0.001166	0.001304
8900	0.001174	0.001167
8901	0.001117	0.001262
8902	0.001162	0.00117
8903	0.001187	0.001319
8904	0.001209	0.001391
8905	0.001237	0.001117
8906	0.001252	0.001362
8907	0.001202	0.001119
8908	0.001165	0.00112
8909	0.001122	0.001143
8910	0.001233	0.001259
8911	0.001124	0.001293
8912	0.001173	0.001135
8913	0.001203	0.001233
8914	0.001164	0.001166
8915	0.001121	0.001117
8916	0.001122	0.001372
8917	0.001483	0.001245
8918	0.001375	0.001239
8919	0.001427	0.001211
8920	0.00124	0.00127
8921	0.001127	0.00112
8922	0.001122	0.001169
8923	0.001406	0.001211
8924	0.001171	0.001162
8925	0.001125	0.001171
8926	0.001122	0.001122
8927	0.001204	0.001282
8928	0.001123	0.001119
8929	0.001335	0.001369
8930	0.001252	0.001137
8931	0.001415	0.001147
8932	0.001163	0.001295
8933	0.001124	0.00117
8934	0.001247	0.001185
8935	0.001169	0.001119
8936	0.001246	0.001208
8937	0.001218	0.001121
8938	0.001175	0.00112
8939	0.001123	0.001123
8940	0.00117	0.001121
8941	0.001124	0.001479
8942	0.001246	0.001189
8943	0.001389	0.001123
8944	0.001123	0.001259
8945	0.001256	0.001143
8946	0.001274	0.001127
8947	0.001164	0.001121
8948	0.001183	0.001221
8949	0.001165	0.001318
8950	0.001207	0.001123
8951	0.001175	0.001176
8952	0.00114	0.001168
8953	0.001122	0.001291
8954	0.001216	0.001171
8955	0.001225	0.001254
8956	0.001396	0.001126
8957	0.001124	0.001421
8958	0.001165	0.001162
8959	0.001194	0.001171
8960	0.001132	0.00118
8961	0.001126	0.00113
8962	0.001201	0.001427
8963	0.001173	0.001264
8964	0.001126	0.001125
8965	0.001131	0.001173
8966	0.001146	0.001213
8967	0.001189	0.001257
8968	0.001144	0.00119
8969	0.001181	0.001244
8970	0.001197	0.001124
8971	0.001333	0.001237
8972	0.001191	0.001129
8973	0.001181	0.001127
8974	0.001134	0.001124
8975	0.001181	0.001127
8976	0.001417	0.00126
8977	0.001219	0.001124
8978	0.001187	0.001384
8979	0.001155	0.001286
8980	0.00121	0.001211
8981	0.00119	0.001131
8982	0.001139	0.001385
8983	0.001335	0.001154
8984	0.001328	0.001156
8985	0.001222	0.001129
8986	0.001239	0.001172
8987	0.001127	0.001181
8988	0.001225	0.001177
8989	0.001255	0.001172
8990	0.001275	0.001399
8991	0.001144	0.001137
8992	0.001272	0.001129
8993	0.001178	0.001131
8994	0.001208	0.001131
8995	0.00113	0.001345
8996	0.001199	0.001132
8997	0.001339	0.001217
8998	0.001183	0.001225
8999	0.00113	0.001132
9000	0.001224	0.001131
9001	0.001133	0.001134
9002	0.001161	0.001362
9003	0.001309	0.001166
9004	0.001343	0.001319
9005	0.001202	0.001397
9006	0.001144	0.00118
9007	0.001134	0.001177
9008	0.00119	0.001162
9009	0.00134	0.001209
9010	0.001234	0.00114
9011	0.001308	0.001132
9012	0.001133	0.001142
9013	0.001133	0.001133
9014	0.00113	0.001239
9015	0.001352	0.001355
9016	0.001309	0.001141
9017	0.001419	0.001207
9018	0.001304	0.001228
9019	0.001183	0.001173
9020	0.001172	0.001194
9021	0.001136	0.001133
9022	0.001367	0.00118
9023	0.001395	0.001184
9024	0.001141	0.001139
9025	0.001263	0.001225
9026	0.001226	0.001233
9027	0.001419	0.001134
9028	0.001154	0.0013
9029	0.001201	0.001175
9030	0.001389	0.001212
9031	0.001221	0.0013
9032	0.00129	0.001135
9033	0.001232	0.001136
9034	0.001137	0.001189
9035	0.001329	0.001156
9036	0.001306	0.001141
9037	0.001138	0.001133
9038	0.001184	0.001187
9039	0.00136	0.001187
9040	0.001326	0.001254
9041	0.001184	0.001315
9042	0.001176	0.001191
9043	0.001255	0.001361
9044	0.001208	0.001247
9045	0.001134	0.001186
9046	0.001393	0.001142
9047	0.001184	0.001187
9048	0.001372	0.001321
9049	0.001223	0.001137
9050	0.001189	0.001309
9051	0.001209	0.001189
9052	0.001265	0.001137
9053	0.001523	0.001136
9054	0.001186	0.001315
9055	0.001337	0.001555
9056	0.001481	0.001364
9057	0.001232	0.00131
9058	0.001195	0.001143
9059	0.00122	0.001138
9060	0.001143	0.001329
9061	0.001196	0.00126
9062	0.001246	0.001236
9063	0.001359	0.001414
9064	0.001137	0.001135
9065	0.001138	0.001284
9066	0.001179	0.001137
9067	0.001318	0.001143
9068	0.001138	0.001312
9069	0.001333	0.001186
9070	0.001362	0.001138
9071	0.001255	0.00119
9072	0.001312	0.001138
9073	0.001186	0.001363
9074	0.001462	0.001233
9075	0.001371	0.001172
9076	0.001221	0.001384
9077	0.001155	0.001201
9078	0.001141	0.001154
9079	0.001186	0.001195
9080	0.001277	0.001279
9081	0.001241	0.001148
9082	0.001148	0.001188
9083	0.001141	0.001386
9084	0.001204	0.001142
9085	0.001138	0.001193
9086	0.001276	0.001359
9087	0.001226	0.001149
9088	0.001235	0.001384
9089	0.001188	0.001404
9090	0.001193	0.0014
9091	0.001168	0.00119
9092	0.001163	0.001272
9093	0.001284	0.001142
9094	0.001228	0.00119
9095	0.001161	0.001148
9096	0.001143	0.001189
9097	0.001145	0.00125
9098	0.001328	0.001245
9099	0.001192	0.001382
9100	0.001142	0.001142
9101	0.001321	0.001339
9102	0.001185	0.001276
9103	0.001167	0.001192
9104	0.001213	0.001377
9105	0.001146	0.001228
9106	0.001335	0.001232
9107	0.001255	0.001145
9108	0.001228	0.001144
9109	0.001194	0.00115
9110	0.00137	0.001196
9111	0.001277	0.001221
9112	0.001324	0.001232
9113	0.001142	0.00124
9114	0.001409	0.001355
9115	0.001254	0.001144
9116	0.001144	0.001199
9117	0.001152	0.001158
9118	0.001292	0.001314
9119	0.001269	0.00119
9120	0.001242	0.001146
9121	0.001199	0.001271
9122	0.001297	0.001178
9123	0.001502	0.001146
9124	0.001243	0.001143
9125	0.001258	0.001181
9126	0.001235	0.001234
9127	0.001267	0.001212
9128	0.001238	0.001144
9129	0.001202	0.001349
9130	0.001145	0.001193
9131	0.001151	0.001325
9132	0.001299	0.001144
9133	0.001238	0.001258
9134	0.001205	0.001253
9135	0.001204	0.001144
9136	0.001153	0.001146
9137	0.001199	0.001143
9138	0.001329	0.001191
9139	0.0015	0.001257
9140	0.001218	0.001183
9141	0.001264	0.0012
9142	0.001148	0.001147
9143	0.002044	0.002551
9144	0.002604	0.002654
9145	0.002595	0.002549
9146	0.002576	0.002558
9147	0.002577	0.002602
9148	0.002723	0.002643
9149	0.002566	0.002575
9150	0.002563	0.002594
9151	0.002622	0.002568
9152	0.002563	0.002643
9153	0.002551	0.00257
9154	0.002557	0.002573
9155	0.002562	0.002568
9156	0.002591	0.00259
9157	0.002647	0.002596
9158	0.002559	0.002578
9159	0.002561	0.002562
9160	0.002603	0.002563
9161	0.002621	0.002564
9162	0.002597	0.002795
9163	0.002925	0.002603
9164	0.002573	0.002561
9165	0.002647	0.002547
9166	0.002594	0.002593
9167	0.003052	0.002623
9168	0.002575	0.002579
9169	0.002595	0.002615
9170	0.002575	0.002569
9171	0.002565	0.002574
9172	0.002574	0.003076
9173	0.002644	0.002586
9174	0.002575	0.002568
9175	0.002586	0.00291
9176	0.002587	0.002564
9177	0.002569	0.002565
9178	0.003064	0.002691
9179	0.002582	0.002583
9180	0.002576	0.002588
9181	0.002587	0.002646
9182	0.00256	0.00258
9183	0.002571	0.002648
9184	0.002924	0.002659
9185	0.002559	0.002566
9186	0.002571	0.002561
9187	0.002559	0.002606
9188	0.002575	0.002556
9189	0.00257	0.003051
9190	0.002633	0.002579
9191	0.002566	0.002559
9192	0.002562	0.002563
9193	0.002558	0.002618
9194	0.002576	0.002557
9195	0.002857	0.002823
9196	0.002601	0.002635
9197	0.002588	0.002562
9198	0.002564	0.002579
9199	0.002574	0.002603
9200	0.002571	0.002662
9201	0.002927	0.00263
9202	0.002598	0.002596
9203	0.00263	0.00257
9204	0.002587	0.002569
9205	0.002589	0.002598
9206	0.0026	0.003092
9207	0.002639	0.0026
9208	0.002594	0.002625
9209	0.002598	0.002593
9210	0.002581	0.002581
9211	0.002566	0.002609
9212	0.003045	0.002645
9213	0.002619	0.002586
9214	0.002567	0.00262
9215	0.002667	0.002585
9216	0.00259	0.00257
9217	0.002574	0.002956
9218	0.002714	0.002609
9219	0.002586	0.002577
9220	0.002608	0.002593
9221	0.002635	0.002579
9222	0.002577	0.002575
9223	0.002738	0.002943
9224	0.002655	0.002626
9225	0.002588	0.002584
9226	0.002583	0.00262
9227	0.002718	0.002584
9228	0.002617	0.00257
9229	0.003118	0.002632
9230	0.002615	0.002575
9231	0.002575	0.002609
9232	0.002572	0.002596
9233	0.002655	0.002608
9234	0.002581	0.003072
9235	0.002634	0.002634
9236	0.002653	0.002582
9237	0.002577	0.002583
9238	0.002589	0.00263
9239	0.002586	0.002581
9240	0.002909	0.00279
9241	0.002599	0.002593
9242	0.002655	0.002587
9243	0.002582	0.002615
9244	0.00263	0.002583
9245	0.002612	0.002707
9246	0.002918	0.002643
9247	0.002599	0.002606
9248	0.002649	0.002608
9249	0.002594	0.002582
9250	0.002601	0.002596
9251	0.002599	0.003128
9252	0.002644	0.002622
9253	0.002586	0.002604
9254	0.002635	0.002585
9255	0.00261	0.002598
9256	0.002637	0.002594
9257	0.002993	0.002735
9258	0.002602	0.002641
9259	0.002621	0.002602
9260	0.002658	0.002647
9261	0.002585	0.002662
9262	0.002631	0.002712
9263	0.002921	0.002645
9264	0.002598	0.002626
9265	0.002621	0.002609
9266	0.002645	0.002606
9267	0.002592	0.002618
9268	0.00262	0.003132
9269	0.002654	0.002612
9270	0.002621	0.00264
9271	0.002634	0.002624
9272	0.002667	0.002593
9273	0.002604	0.002641
9274	0.003126	0.002673
9275	0.00262	0.002605
9276	0.002594	0.002647
9277	0.002628	0.002613
9278	0.002668	0.002608
9279	0.002596	0.003039
9280	0.002673	0.002633
9281	0.002651	0.002611
9282	0.002601	0.0026
9283	0.002601	0.002615
9284	0.002612	0.002604
9285	0.00286	0.002852
9286	0.002622	0.002645
9287	0.002742	0.002592
9288	0.00263	0.002598
9289	0.002599	0.002598
9290	0.002657	0.002589
9291	0.003076	0.002641
9292	0.002615	0.002617
9293	0.002631	0.002595
9294	0.002592	0.002598
9295	0.00261	0.002591
9296	0.002622	0.003072
9297	0.002666	0.00263
9298	0.002605	0.002629
9299	0.002629	0.002605
9300	0.0026	0.002596
9301	0.002603	0.002603
9302	0.002845	0.002889
9303	0.002629	0.002681
9304	0.002602	0.002623
9305	0.002654	0.002601
9306	0.002602	0.002598
9307	0.002596	0.002639
9308	0.00299	0.002648
9309	0.002594	0.002599
9310	0.00261	0.002615
9311	0.002648	0.002605
9312	0.002604	0.002608
9313	0.00261	0.003091
9314	0.00265	0.002627
9315	0.002608	0.002602
9316	0.002604	0.002633
9317	0.002661	0.002615
9318	0.002606	0.002598
9319	0.003114	0.002685
9320	0.002652	0.002609
9321	0.002612	0.002616
9322	0.002606	0.002647
9323	0.002673	0.002606
9324	0.002607	0.002847
9325	0.002815	0.002628
9326	0.002677	0.00265
9327	0.002609	0.00261
9328	0.002621	0.002605
9329	0.002656	0.002617
9330	0.002727	0.002983
9331	0.00267	0.002662
9332	0.002693	0.002617
9333	0.002625	0.002612
9334	0.002619	0.002614
9335	0.00267	0.002617
9336	0.003111	0.002659
9337	0.002634	0.002689
9338	0.00267	0.002609
9339	0.002616	0.002615
9340	0.002611	0.002619
9341	0.002621	0.002927
9342	0.002666	0.002636
9343	0.002873	0.002754
9344	0.002643	0.00263
9345	0.002627	0.002695
9346	0.002626	0.002629
9347	0.002624	0.002633
9348	0.002645	0.002627
9349	0.002634	0.002642
9350	0.002668	0.002638
9351	0.002635	0.002609
9352	0.002642	0.002627
9353	0.00264	0.002643
9354	0.002645	0.002634
9355	0.002627	0.002647
9356	0.002687	0.002618
9357	0.002647	0.002626
9358	0.002627	0.002642
9359	0.002636	0.002647
9360	0.002649	0.002637
9361	0.002627	0.00265
9362	0.002674	0.00264
9363	0.002611	0.002648
9364	0.002633	0.002637
9365	0.002654	0.002641
9366	0.002641	0.002625
9367	0.002645	0.002624
9368	0.00268	0.002628
9369	0.002647	0.002617
9370	0.002661	0.002666
9371	0.002659	0.002694
9372	0.002646	0.002643
9373	0.002642	0.002647
9374	0.00263	0.002659
9375	0.002634	0.00263
9376	0.002656	0.002654
9377	0.002704	0.002634
9378	0.002644	0.002633
9379	0.002669	0.002651
9380	0.002656	0.002618
9381	0.00265	0.002628
9382	0.002646	0.00263
9383	0.002697	0.002637
9384	0.00267	0.002641
9385	0.002649	0.002643
9386	0.002647	0.002653
9387	0.002625	0.002638
9388	0.002634	0.002637
9389	0.002642	0.004451
9390	0.002967	0.002643
9391	0.002677	0.002687
9392	0.00266	0.002651
9393	0.002637	0.002656
9394	0.002646	0.002629
9395	0.002666	0.002698
9396	0.002641	0.002686
9397	0.002653	0.002681
9398	0.002646	0.00264
9399	0.002671	0.00263
9400	0.002646	0.002664
9401	0.002679	0.002668
9402	0.002648	0.002651
9403	0.002677	0.002644
9404	0.002664	0.002712
9405	0.002651	0.002669
9406	0.002641	0.002662
9407	0.002707	0.002645
9408	0.002644	0.002701
9409	0.002678	0.002687
9410	0.002691	0.002655
9411	0.002671	0.002683
9412	0.002678	0.002629
9413	0.002684	0.002653
9414	0.00273	0.002716
9415	0.002672	0.002734
9416	0.002661	0.002671
9417	0.002691	0.002717
9418	0.002646	0.002685
9419	0.00267	0.002689
9420	0.002672	0.002726
9421	0.002654	0.002715
9422	0.002679	0.002646
9423	0.002676	0.002716
9424	0.002661	0.002646
9425	0.002652	0.002696
9426	0.002641	0.002731
9427	0.002693	0.002697
9428	0.002661	0.002653
9429	0.002634	0.00272
9430	0.002668	0.002651
9431	0.00271	0.002661
9432	0.002663	0.002716
9433	0.00267	0.002712
9434	0.002669	0.002675
9435	0.002702	0.002677
9436	0.002658	0.002684
9437	0.002657	0.002649
9438	0.002649	0.00266
9439	0.002729	0.002722
9440	0.002655	0.002661
9441	0.002643	0.002674
9442	0.00273	0.002655
9443	0.002728	0.002657
9444	0.002662	0.002653
9445	0.00267	0.002803
9446	0.002642	0.002683
9447	0.002671	0.002676
9448	0.00268	0.002776
9449	0.002653	0.002662
9450	0.002652	0.002712
9451	0.002657	0.002694
9452	0.002652	0.002646
9453	0.002675	0.002675
9454	0.002684	0.002726
9455	0.002722	0.002664
9456	0.002651	0.002657
9457	0.00266	0.002648
9458	0.002711	0.002687
9459	0.002691	0.002674
9460	0.002682	0.00269
9461	0.002665	0.002693
9462	0.00266	0.002882
9463	0.002794	0.002668
9464	0.00268	0.00266
9465	0.002664	0.002658
9466	0.002737	0.002705
9467	0.002665	0.002651
9468	0.002673	0.002664
9469	0.002694	0.002668
9470	0.002675	0.002672
9471	0.002657	0.002665
9472	0.002665	0.002699
9473	0.002659	0.002655
9474	0.002676	0.002698
9475	0.00269	0.002759
9476	0.002661	0.002666
9477	0.002737	0.002684
9478	0.002723	0.002698
9479	0.002679	0.002668
9480	0.002719	0.002668
9481	0.002657	0.002681
9482	0.002674	0.002678
9483	0.002775	0.002688
9484	0.002702	0.002712
9485	0.002687	0.002683
9486	0.002715	0.002664
9487	0.002687	0.002662
9488	0.002684	0.002697
9489	0.00271	0.002663
9490	0.002753	0.002695
9491	0.002684	0.002687
9492	0.002719	0.002683
9493	0.002674	0.002752
9494	0.0027	0.002671
9495	0.002707	0.002706
9496	0.00273	0.002704
9497	0.002697	0.002729
9498	0.002712	0.002677
9499	0.00269	0.002686
9500	0.002687	0.002741
9501	0.002683	0.002724
9502	0.00275	0.002719
9503	0.002667	0.002685
9504	0.002685	0.002681
9505	0.002698	0.002749
9506	0.002664	0.0027
9507	0.002687	0.002679
9508	0.002737	0.002708
9509	0.002747	0.002675
9510	0.002699	0.002734
9511	0.00274	0.002694
9512	0.002689	0.002706
9513	0.00273	0.002695
9514	0.002684	0.002678
9515	0.002687	0.002695
9516	0.002705	0.002738
9517	0.002778	0.002681
9518	0.002683	0.002688
9519	0.002703	0.002671
9520	0.00269	0.002609
9521	0.0019	0.001869
9522	0.001956	0.001633
9523	0.001715	0.001454
9524	0.001468	0.001426
9525	0.001326	0.001273
9526	0.001271	0.00136
9527	0.001348	0.001281
9528	0.001332	0.001204
9529	0.001203	0.001252
9530	0.001204	0.001276
9531	0.001281	0.001296
9532	0.001214	0.001258
9533	0.001208	0.001354
9534	0.001244	0.001205
9535	0.001275	0.001341
9536	0.00124	0.001394
9537	0.001429	0.001254
9538	0.001209	0.001247
9539	0.001217	0.001348
9540	0.001318	0.001203
9541	0.001214	0.001248
9542	0.00179	0.001615
9543	0.001246	0.001336
9544	0.001377	0.001219
9545	0.001206	0.001362
9546	0.001209	0.001206
9547	0.001256	0.001325
9548	0.001226	0.001353
9549	0.001204	0.001246
9550	0.001411	0.001262
9551	0.001206	0.001339
9552	0.001433	0.001208
9553	0.001249	0.001282
9554	0.00139	0.001259
9555	0.00126	0.001216
9556	0.001276	0.001257
9557	0.001304	0.001256
9558	0.001381	0.001207
9559	0.00125	0.001252
9560	0.001325	0.001313
9561	0.001293	0.001214
9562	0.001294	0.00121
9563	0.001254	0.001415
9564	0.001383	0.001314
9565	0.001316	0.001349
9566	0.00121	0.00129
9567	0.001207	0.001207
9568	0.001253	0.001297
9569	0.001209	0.001253
9570	0.001372	0.001388
9571	0.001251	0.001211
9572	0.00131	0.001295
9573	0.001239	0.001295
9574	0.001314	0.00121
9575	0.001208	0.001253
9576	0.00127	0.001303
9577	0.001325	0.001312
9578	0.001355	0.001377
9579	0.001329	0.001366
9580	0.001211	0.001247
9581	0.001213	0.001251
9582	0.001211	0.001242
9583	0.001512	0.001209
9584	0.001211	0.001253
9585	0.001352	0.001207
9586	0.001224	0.001209
9587	0.001212	0.001249
9588	0.001211	0.001404
9589	0.001436	0.001258
9590	0.001428	0.001443
9591	0.001244	0.001303
9592	0.001249	0.001209
9593	0.001417	0.001211
9594	0.001215	0.001259
9595	0.001401	0.001284
9596	0.001291	0.001306
9597	0.001211	0.001257
9598	0.001213	0.001226
9599	0.001272	0.001213
9600	0.001341	0.001435
9601	0.001593	0.001372
9602	0.001261	0.001342
9603	0.001341	0.001298
9604	0.001301	0.001211
9605	0.001306	0.001213
9606	0.001213	0.001254
9607	0.001232	0.001426
9608	0.00124	0.001214
9609	0.001485	0.001274
9610	0.001213	0.001252
9611	0.001371	0.001282
9612	0.001214	0.001393
9613	0.001218	0.00148
9614	0.001215	0.001213
9615	0.001383	0.001315
9616	0.001382	0.001401
9617	0.00134	0.001264
9618	0.001255	0.001246
9619	0.001214	0.001391
9620	0.001293	0.001213
9621	0.00126	0.001213
9622	0.001261	0.001457
9623	0.001239	0.001232
9624	0.001355	0.001214
9625	0.001398	0.001328
9626	0.001277	0.001264
9627	0.001259	0.00138
9628	0.001261	0.001311
9629	0.001312	0.001217
9630	0.00128	0.001219
9631	0.001218	0.001268
9632	0.001379	0.001305
9633	0.001306	0.001383
9634	0.00132	0.001269
9635	0.001422	0.001369
9636	0.001244	0.001217
9637	0.001218	0.001256
9638	0.00134	0.001219
9639	0.001266	0.001262
9640	0.00141	0.001293
9641	0.001544	0.001483
9642	0.001254	0.00122
9643	0.001257	0.001217
9644	0.001324	0.001357
9645	0.001376	0.001342
9646	0.001488	0.001273
9647	0.001256	0.001391
9648	0.001392	0.001216
9649	0.00142	0.001252
9650	0.001291	0.001333
9651	0.001236	0.00122
9652	0.00136	0.001219
9653	0.001247	0.00126
9654	0.001222	0.001393
9655	0.001263	0.001257
9656	0.001337	0.001429
9657	0.001411	0.001352
9658	0.001444	0.001282
9659	0.001367	0.00122
9660	0.001222	0.001298
9661	0.00142	0.001221
9662	0.001266	0.001396
9663	0.001255	0.001263
9664	0.001223	0.001226
9665	0.001431	0.001234
9666	0.001268	0.001262
9667	0.001222	0.001414
9668	0.001352	0.001412
9669	0.001342	0.001288
9670	0.001363	0.001341
9671	0.001305	0.001344
9672	0.001225	0.001317
9673	0.001375	0.001224
9674	0.001436	0.001375
9675	0.001333	0.001219
9676	0.001222	0.001272
9677	0.001222	0.001223
9678	0.001262	0.001379
9679	0.001372	0.001279
9680	0.00135	0.00155
9681	0.001497	0.001225
9682	0.0014	0.001303
9683	0.001254	0.001287
9684	0.001316	0.001261
9685	0.001225	0.001265
9686	0.001225	0.00139
9687	0.001468	0.001223
9688	0.001224	0.001301
9689	0.001368	0.001403
9690	0.001397	0.001287
9691	0.001391	0.001224
9692	0.001226	0.001358
9693	0.001325	0.001333
9694	0.001593	0.001253
9695	0.001294	0.001351
9696	0.001224	0.001262
9697	0.001329	0.001226
9698	0.001226	0.001355
9699	0.001312	0.001226
9700	0.001326	0.001335
9701	0.001342	0.001343
9702	0.001268	0.001229
9703	0.001246	0.001223
9704	0.00123	0.001285
9705	0.001411	0.001225
9706	0.001379	0.001483
9707	0.001297	0.001314
9708	0.001228	0.001282
9709	0.001269	0.001227
9710	0.00128	0.001227
9711	0.001358	0.001404
9712	0.001318	0.001611
9713	0.001328	0.001249
9714	0.001321	0.001279
9715	0.00127	0.001226
